DESTINATION,IATA_CODE,AIRLINE,AIRCRAFT,DATETIME,DEPART_TIME,DEPART_DATETIME,DELAY_MINUTES,DATETIME_HOUR,Weather_Condition,Temperature,Dew_Point,Relative_Humidity,Total_Precipitation,Wind_Direction,Average_Wind_Speed,Wind_Peak_Gust,SeaLevel_Air_Pressure,DEST_CODE,AIRLINE_CODE,AIRCRAFT_CODE
Larnaca,LCA,Edelweiss Air,A320,2025-04-28 05:45:00,06:02,2025-04-28 06:02:00,17,2025-04-28 05:00:00,5,5.4,5.3,99,0,309,6,9.3,1025.3,97,38,3
Pristina,PRN,Chair Airlines,A319,2025-04-28 05:45:00,06:00,2025-04-28 06:00:00,15,2025-04-28 05:00:00,5,5.4,5.3,99,0,309,6,9.3,1025.3,153,30,2
Olbia,OLB,Edelweiss Air,A320,2025-04-28 06:25:00,06:45,2025-04-28 06:45:00,20,2025-04-28 06:00:00,5,6.4,6.0,97,0,192,3,8.0,1025.2,138,38,3
Marrakesh,RAK,Edelweiss Air,A320,2025-04-28 06:25:00,06:35,2025-04-28 06:35:00,10,2025-04-28 06:00:00,5,6.4,6.0,97,0,192,3,8.0,1025.2,116,38,3
Madrid,MAD,Helvetic Airways,E295,2025-04-28 06:55:00,07:13,2025-04-28 07:13:00,18,2025-04-28 06:00:00,5,6.4,6.0,97,0,192,3,8.0,1025.2,108,63,47
Belgrade,BEG,Swiss,BCS3,2025-04-28 06:55:00,07:14,2025-04-28 07:14:00,19,2025-04-28 06:00:00,5,6.4,6.0,97,0,192,3,8.0,1025.2,17,105,25
Frankfurt,FRA,Helvetic Airways,E190,2025-04-28 06:55:00,07:06,2025-04-28 07:06:00,11,2025-04-28 06:00:00,5,6.4,6.0,97,0,192,3,8.0,1025.2,64,63,44
London,LCY,Swiss,BCS1,2025-04-28 06:55:00,07:34,2025-04-28 07:34:00,39,2025-04-28 06:00:00,5,6.4,6.0,97,0,192,3,8.0,1025.2,103,105,24
Palma de Mallorca,PMI,Swiss,A321,2025-04-28 06:50:00,07:11,2025-04-28 07:11:00,21,2025-04-28 06:00:00,5,6.4,6.0,97,0,192,3,8.0,1025.2,144,105,4
Brindisi,BDS,Swiss,A320,2025-04-28 06:50:00,07:17,2025-04-28 07:17:00,27,2025-04-28 06:00:00,5,6.4,6.0,97,0,192,3,8.0,1025.2,31,105,3
Hurghada,HRG,Chair Airlines,A320,2025-04-28 06:45:00,06:52,2025-04-28 06:52:00,7,2025-04-28 06:00:00,5,6.4,6.0,97,0,192,3,8.0,1025.2,79,30,3
Funchal,FNC,Edelweiss Air,A320,2025-04-28 06:45:00,07:00,2025-04-28 07:00:00,15,2025-04-28 06:00:00,5,6.4,6.0,97,0,192,3,8.0,1025.2,66,38,3
Pristina,PRN,Edelweiss Air,A359,2025-04-28 06:30:00,06:38,2025-04-28 06:38:00,8,2025-04-28 06:00:00,5,6.4,6.0,97,0,192,3,8.0,1025.2,153,38,8
